Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,Leaves_Accrued,Leaves_Taken,Work_Location,Performance_Rating,Manager_ID
EMP15107,Ava Wilson,52,Australia,Support,Assistant,88442.5,2015-11-10,26,15,New York,5.0,EMP0005
EMP15108,Mason Wilson,49,Mexico,Finance,Analyst,98636.5,2019-02-23,29,14,New York,3.0,EMP0002
EMP15109,Emma Anderson,43,Germany,Engineering,Developer,53045.98,2021-01-18,20,7,San Francisco,3.5,EMP0003
EMP15110,Ethan Martinez,42,Australia,Sales,Consultant,60739.78,2019-03-04,22,7,San Francisco,4.0,EMP0003
EMP15111,Sophia Brown,44,France,Marketing,Assistant,39466.52,2024-05-12,28,13,Chicago,3.5,EMP0001
EMP15112,Mason Anderson,46,France,Finance,Executive,64844.87,2015-03-23,22,12,New York,3.5,EMP0001
EMP15113,Ethan Anderson,27,Germany,Sales,Assistant,44198.54,2024-08-20,24,13,Chicago,3.5,EMP0004
EMP15114,Lucas Taylor,42,Canada,HR,Developer,32387.08,2018-11-05,29,0,Chicago,3.0,EMP0004
EMP15115,Ava Taylor,29,Canada,HR,Manager,96132.54,2021-05-24,28,15,Chicago,4.0,EMP0003
EMP15116,Ethan Brown,24,Brazil,Marketing,Analyst,54148.03,2021-05-24,23,15,London,4.5,EMP0001
EMP15117,Lucas Jackson,38,Canada,HR,Assistant,46491.66,2015-04-24,29,10,San Francisco,3.5,EMP0002
EMP15118,Ethan Brown,51,Mexico,Support,Assistant,135269.02,2018-03-14,22,10,Remote,4.5,EMP0002
EMP15119,Ava Jackson,36,India,Marketing,Executive,112378.62,2023-04-06,22,0,Chicago,3.5,EMP0003
EMP15120,Logan Anderson,44,Germany,Support,Executive,142383.23,2019-04-13,30,1,Chicago,3.0,EMP0005
EMP15121,Lucas Anderson,42,India,Finance,Consultant,147378.85,2024-05-11,25,9,Chicago,4.0,EMP0004
EMP15122,Logan Thomas,39,France,Sales,Manager,62055.5,2017-03-28,20,8,London,5.0,EMP0003
EMP15123,Lucas Thomas,60,Japan,Engineering,Manager,40159.31,2017-12-01,21,11,Chicago,3.5,EMP0001
EMP15124,Emma Taylor,40,USA,Sales,Manager,103061.21,2016-09-14,24,1,San Francisco,4.5,EMP0005
EMP15125,Ava Davis,54,Australia,Marketing,Consultant,43716.96,2016-07-19,22,14,San Francisco,4.0,EMP0002
EMP15126,Daniel Hernandez,39,Canada,HR,Executive,123377.96,2021-09-25,25,4,San Francisco,4.5,EMP0005
EMP15127,Lily Anderson,26,France,Finance,Executive,115687.4,2016-12-27,27,12,New York,4.0,EMP0003
EMP15128,Mia Anderson,53,USA,Support,Consultant,95083.12,2020-11-25,26,5,Chicago,4.5,EMP0002
EMP15129,Ava Davis,45,India,Marketing,Manager,40593.55,2015-12-25,22,0,Remote,5.0,EMP0003
EMP15130,Lucas Taylor,49,France,Sales,Executive,93665.25,2019-12-18,27,2,Remote,3.5,EMP0001
EMP15131,Ethan Anderson,52,Mexico,HR,Executive,124282.18,2021-11-13,20,0,Chicago,3.5,EMP0004
EMP15132,Logan Moore,30,Canada,HR,Assistant,137903.2,2019-12-29,30,14,San Francisco,3.5,EMP0003
EMP15133,Lucas Thomas,26,Australia,Support,Analyst,54238.0,2016-12-09,22,7,London,3.5,EMP0002
EMP15134,Emma Taylor,30,France,Support,Developer,141002.69,2019-12-04,23,5,London,4.5,EMP0002
EMP15135,Mason Jackson,26,UK,Sales,Executive,48993.19,2019-01-07,22,4,San Francisco,3.5,EMP0001
EMP15136,Ethan Taylor,32,Mexico,Support,Developer,99357.12,2020-01-28,24,12,Remote,4.0,EMP0003
EMP15137,Mia Taylor,57,UK,HR,Assistant,31195.89,2023-07-25,24,11,Remote,3.0,EMP0004
EMP15138,Sophia Brown,49,USA,Sales,Consultant,99212.12,2019-11-05,21,4,San Francisco,3.0,EMP0004
EMP15139,Ethan Thomas,35,Germany,Support,Assistant,119921.61,2015-09-02,22,14,Chicago,3.5,EMP0002
EMP15140,Emma Wilson,23,Mexico,Engineering,Developer,99088.99,2023-01-06,23,5,Chicago,5.0,EMP0003
EMP15141,Logan Anderson,47,Mexico,Finance,Manager,143856.89,2024-10-31,23,11,Chicago,4.0,EMP0003
EMP15142,Lily Jackson,55,Australia,HR,Executive,144710.75,2020-09-01,26,9,San Francisco,4.5,EMP0003
EMP15143,Ethan Brown,36,Canada,Engineering,Developer,147769.31,2017-01-12,21,12,Chicago,5.0,EMP0004
EMP15144,Sophia Jackson,47,Brazil,Engineering,Manager,82215.65,2016-01-02,23,7,London,4.0,EMP0002
EMP15145,Ava Jackson,60,USA,Marketing,Executive,117120.81,2017-07-12,22,0,London,4.0,EMP0005
EMP15146,Ava Martinez,43,France,Sales,Executive,126911.95,2016-03-08,30,10,San Francisco,4.0,EMP0004
EMP15147,Mia Wilson,41,Australia,Engineering,Manager,82403.47,2019-12-19,28,9,Chicago,4.0,EMP0003
EMP15148,Ava Anderson,43,India,Finance,Manager,111315.38,2024-02-21,25,2,Chicago,4.5,EMP0002
EMP15149,Lucas Jackson,29,India,Support,Analyst,91693.64,2018-10-25,20,11,London,4.5,EMP0001
EMP15150,Lily Anderson,38,Canada,Engineering,Manager,96769.78,2017-08-16,27,13,London,5.0,EMP0004
EMP15151,Ava Martinez,31,Mexico,Support,Analyst,108311.57,2024-09-11,22,15,New York,5.0,EMP0003
EMP15152,Sophia Thomas,54,Brazil,HR,Analyst,111670.67,2019-04-07,25,3,London,4.0,EMP0001
EMP15153,Mason Thomas,33,Australia,Finance,Analyst,52276.24,2021-02-23,21,2,San Francisco,4.0,EMP0001
EMP15154,Sophia Moore,35,USA,Finance,Manager,119844.42,2017-01-22,27,14,Remote,3.5,EMP0003
EMP15155,Ethan Jackson,40,USA,Engineering,Assistant,130583.51,2019-06-27,28,14,San Francisco,4.0,EMP0004
EMP15156,Mia Jackson,47,India,Sales,Analyst,124283.14,2017-12-07,30,10,Chicago,4.5,EMP0005
EMP15157,Logan Davis,33,USA,Engineering,Manager,78898.16,2021-07-12,26,6,San Francisco,3.5,EMP0005
EMP15158,Lily Thomas,25,Australia,Marketing,Manager,78535.54,2017-01-31,23,14,New York,4.0,EMP0004
EMP15159,Lily Brown,23,India,Sales,Executive,106934.12,2018-06-28,27,5,San Francisco,4.0,EMP0004
EMP15160,Lily Thomas,36,UK,HR,Executive,127713.8,2023-09-10,30,8,San Francisco,3.5,EMP0004
EMP15161,Lily Anderson,25,France,Finance,Manager,80168.0,2019-11-08,26,10,San Francisco,4.5,EMP0002
EMP15162,Lucas Hernandez,43,Brazil,Support,Manager,120935.32,2016-09-12,27,2,London,3.5,EMP0003
EMP15163,Daniel Thomas,41,India,Finance,Executive,109261.14,2021-12-07,23,14,Chicago,5.0,EMP0005
EMP15164,Logan Jackson,26,USA,Marketing,Assistant,43985.01,2021-10-26,21,1,London,4.0,EMP0005
EMP15165,Ethan Davis,45,Canada,Finance,Developer,53987.72,2023-03-06,26,9,New York,3.5,EMP0001
EMP15166,Mason Thomas,34,Germany,Finance,Consultant,81888.66,2023-05-24,22,0,San Francisco,4.5,EMP0004
EMP15167,Mason Wilson,52,Canada,Finance,Analyst,144596.74,2020-11-17,25,15,San Francisco,5.0,EMP0002
EMP15168,Daniel Davis,36,Brazil,Engineering,Consultant,43909.82,2015-12-27,22,10,Chicago,3.5,EMP0005
EMP15169,Emma Martinez,28,France,Finance,Assistant,132764.13,2023-08-31,26,10,Remote,4.5,EMP0002
EMP15170,Mia Thomas,36,India,Finance,Assistant,125124.9,2022-11-28,25,6,San Francisco,5.0,EMP0004
EMP15171,Mason Davis,29,Mexico,Engineering,Executive,135549.55,2018-06-12,24,0,San Francisco,5.0,EMP0005
EMP15172,Sophia Thomas,45,Germany,Marketing,Executive,81275.87,2023-11-04,30,11,San Francisco,4.0,EMP0004
EMP15173,Ava Thomas,55,Brazil,HR,Analyst,91290.64,2020-03-26,26,6,Remote,4.0,EMP0003
EMP15174,Lily Taylor,29,Canada,Support,Assistant,111541.86,2018-09-25,29,12,Remote,5.0,EMP0003
EMP15175,Sophia Moore,48,Japan,Marketing,Executive,146100.06,2021-03-28,26,10,San Francisco,4.5,EMP0004
EMP15176,Logan Martinez,49,Australia,Engineering,Assistant,46425.01,2023-11-10,28,15,Remote,4.0,EMP0003
EMP15177,Ethan Martinez,60,Australia,Engineering,Assistant,138025.45,2024-01-06,21,4,Remote,4.0,EMP0001
EMP15178,Lucas Taylor,41,Germany,Finance,Executive,136622.15,2018-08-05,25,13,New York,3.0,EMP0002
EMP15179,Sophia Thomas,51,UK,Finance,Assistant,39955.92,2018-08-12,27,6,Remote,4.5,EMP0001
EMP15180,Mason Brown,58,Japan,Engineering,Analyst,64106.36,2023-07-19,30,11,Remote,4.0,EMP0002
EMP15181,Sophia Martinez,59,Brazil,Finance,Executive,47722.85,2021-05-26,29,1,New York,4.0,EMP0002
EMP15182,Emma Taylor,55,USA,HR,Consultant,45992.55,2024-11-23,20,14,Chicago,3.0,EMP0005
EMP15183,Ethan Davis,45,USA,Marketing,Manager,84755.46,2018-08-06,23,0,San Francisco,5.0,EMP0005
EMP15184,Lily Thomas,45,UK,Sales,Analyst,73877.99,2022-01-19,29,11,London,3.5,EMP0005
EMP15185,Ethan Wilson,55,UK,HR,Developer,61156.26,2017-03-12,22,2,London,4.0,EMP0004
EMP15186,Daniel Taylor,48,Australia,HR,Executive,88119.76,2017-05-29,23,6,San Francisco,4.0,EMP0001
EMP15187,Emma Hernandez,50,Japan,Engineering,Developer,114977.62,2024-01-30,25,1,San Francisco,4.0,EMP0005
EMP15188,Logan Jackson,35,UK,Engineering,Analyst,70826.36,2023-09-05,25,13,Remote,4.0,EMP0005
EMP15189,Lily Anderson,42,Japan,Marketing,Manager,48639.81,2018-02-03,25,13,Remote,3.0,EMP0005
EMP15190,Ethan Wilson,30,Canada,Finance,Analyst,74941.94,2025-01-06,28,14,San Francisco,4.5,EMP0004
EMP15191,Mason Martinez,50,Australia,Support,Executive,77152.3,2016-09-23,20,5,Remote,4.0,EMP0001
EMP15192,Mason Thomas,32,Japan,Sales,Manager,68317.19,2022-07-16,29,2,San Francisco,4.5,EMP0002
EMP15193,Emma Martinez,31,USA,Finance,Assistant,93922.66,2021-10-20,29,4,Chicago,3.0,EMP0003
EMP15194,Ethan Hernandez,31,Mexico,Sales,Manager,144147.61,2021-02-19,26,3,Remote,3.5,EMP0003
EMP15195,Daniel Davis,36,France,Engineering,Manager,78591.06,2023-08-26,21,10,New York,3.0,EMP0005
EMP15196,Sophia Taylor,36,UK,Support,Manager,106485.54,2024-02-07,30,12,New York,4.5,EMP0002
EMP15197,Ava Moore,38,Australia,Marketing,Developer,145881.19,2017-10-06,23,7,New York,4.0,EMP0004
EMP15198,Ava Thomas,52,Canada,Engineering,Executive,89048.79,2015-11-12,22,14,Chicago,5.0,EMP0001
EMP15199,Daniel Taylor,42,Mexico,Marketing,Executive,63868.8,2023-12-18,27,0,New York,5.0,EMP0001
EMP15200,Daniel Thomas,45,Germany,Engineering,Executive,140812.24,2018-05-28,23,5,Remote,4.0,EMP0005
EMP15201,Ava Wilson,52,Japan,Marketing,Executive,114169.84,2016-01-04,20,15,Chicago,3.5,EMP0004
EMP15202,Mia Martinez,30,India,Marketing,Analyst,71777.59,2023-01-13,23,10,Chicago,4.0,EMP0005
EMP15203,Logan Davis,42,Japan,Engineering,Consultant,136433.22,2022-08-10,24,7,New York,3.0,EMP0003
EMP15204,Ethan Hernandez,37,Brazil,HR,Executive,43744.31,2021-08-03,26,14,Chicago,4.0,EMP0005
EMP15205,Lucas Martinez,30,Australia,Sales,Consultant,53085.36,2024-07-13,21,4,New York,4.5,EMP0003
EMP15206,Emma Thomas,22,Japan,Finance,Manager,86707.2,2020-08-13,25,3,London,4.0,EMP0001
EMP15207,Lucas Davis,42,Germany,Engineering,Consultant,149600.87,2024-06-22,26,9,New York,4.0,EMP0002
EMP15208,Mason Moore,47,India,Sales,Consultant,137405.02,2015-12-07,30,5,London,4.5,EMP0002
EMP15209,Lily Thomas,45,Australia,Marketing,Assistant,47487.54,2018-06-25,22,9,London,5.0,EMP0004
EMP15210,Lucas Jackson,24,Germany,Engineering,Developer,94886.04,2018-12-26,26,2,Chicago,4.0,EMP0002
EMP15211,Ava Moore,27,UK,Marketing,Analyst,130216.65,2019-10-22,22,7,San Francisco,4.0,EMP0001
EMP15212,Lucas Moore,42,Japan,Sales,Consultant,108767.07,2019-03-31,24,15,New York,4.0,EMP0005
EMP15213,Mason Hernandez,25,Mexico,Marketing,Assistant,68134.91,2016-01-04,24,3,Remote,3.5,EMP0002
EMP15214,Ava Martinez,48,USA,HR,Analyst,141268.64,2019-12-20,26,15,London,4.0,EMP0002
EMP15215,Lucas Martinez,41,Germany,Sales,Analyst,145776.04,2017-07-03,30,7,Chicago,4.0,EMP0004
EMP15216,Logan Taylor,31,USA,Support,Analyst,59532.14,2016-09-04,27,0,New York,3.5,EMP0001
EMP15217,Mason Wilson,40,Japan,Engineering,Analyst,143712.65,2016-09-07,20,13,New York,4.0,EMP0001
EMP15218,Lily Anderson,43,UK,Sales,Developer,134217.45,2024-10-13,24,6,Chicago,3.5,EMP0003
EMP15219,Ava Anderson,38,France,Finance,Developer,114895.4,2025-03-02,26,1,Remote,3.5,EMP0004
EMP15220,Lucas Martinez,58,France,Sales,Manager,78279.41,2018-04-30,22,11,Remote,4.5,EMP0005
EMP15221,Sophia Jackson,38,Germany,Engineering,Manager,103925.46,2015-10-18,22,6,Chicago,4.0,EMP0005
EMP15222,Ava Moore,35,Japan,Sales,Manager,77674.2,2018-07-01,26,1,Chicago,4.0,EMP0003
EMP15223,Ethan Brown,42,Germany,HR,Assistant,128935.59,2024-03-09,30,13,New York,4.0,EMP0003
EMP15224,Sophia Jackson,31,USA,Finance,Manager,149647.09,2019-04-29,28,8,Chicago,5.0,EMP0005
EMP15225,Mia Wilson,46,India,HR,Manager,144698.0,2017-10-10,21,6,London,4.5,EMP0003
EMP15226,Sophia Thomas,58,Germany,Finance,Manager,90376.58,2022-08-07,27,13,San Francisco,4.5,EMP0003
EMP15227,Ethan Brown,29,France,Engineering,Consultant,115324.59,2020-02-12,21,3,Chicago,4.5,EMP0005
EMP15228,Daniel Taylor,45,Australia,Sales,Consultant,60233.27,2024-06-28,25,13,Remote,4.5,EMP0003
EMP15229,Lily Davis,33,USA,Engineering,Manager,58334.46,2015-09-26,30,14,New York,3.5,EMP0001
EMP15230,Ava Jackson,43,Germany,Support,Consultant,90201.8,2021-01-02,21,5,New York,4.0,EMP0005
EMP15231,Ethan Martinez,56,Canada,Finance,Analyst,53344.77,2021-04-23,30,6,New York,4.0,EMP0003
EMP15232,Ethan Moore,31,USA,Finance,Assistant,139207.39,2022-08-08,26,12,London,4.0,EMP0001
EMP15233,Daniel Taylor,26,Mexico,Support,Consultant,42934.48,2021-12-17,20,13,San Francisco,5.0,EMP0005
EMP15234,Emma Jackson,43,Japan,Support,Analyst,140481.68,2019-02-15,22,10,Remote,4.5,EMP0001
EMP15235,Mason Brown,52,Canada,HR,Analyst,53589.99,2025-03-04,25,13,Remote,5.0,EMP0001
EMP15236,Daniel Brown,41,Canada,Engineering,Consultant,87756.68,2018-07-11,22,1,Remote,3.0,EMP0004
EMP15237,Ethan Moore,40,Japan,Engineering,Executive,32242.15,2024-11-07,29,12,Remote,4.0,EMP0001
EMP15238,Daniel Moore,35,Japan,Sales,Manager,37133.74,2024-03-12,28,15,London,5.0,EMP0001
EMP15239,Mia Taylor,34,USA,Finance,Analyst,118049.83,2024-03-28,26,15,New York,4.5,EMP0001
EMP15240,Logan Anderson,27,Mexico,Finance,Consultant,47473.04,2018-12-06,30,11,New York,3.0,EMP0002
EMP15241,Ava Moore,37,Mexico,HR,Manager,134347.54,2022-10-06,27,11,San Francisco,4.0,EMP0001
EMP15242,Lucas Anderson,37,UK,Engineering,Analyst,101252.06,2024-04-10,20,11,San Francisco,4.5,EMP0002
EMP15243,Lily Taylor,44,France,HR,Analyst,113116.99,2020-10-31,27,14,Remote,4.0,EMP0004
EMP15244,Ava Jackson,52,Mexico,Finance,Developer,104235.64,2016-10-21,30,7,San Francisco,4.0,EMP0001
EMP15245,Mia Jackson,23,Australia,HR,Assistant,127804.96,2022-01-11,30,10,New York,4.0,EMP0004
EMP15246,Lily Brown,31,USA,Finance,Manager,149365.38,2021-10-30,26,9,San Francisco,3.5,EMP0002
EMP15247,Ethan Thomas,25,Canada,Marketing,Executive,51084.61,2023-08-14,26,3,Chicago,3.5,EMP0003
EMP15248,Sophia Hernandez,25,Canada,Sales,Developer,48504.15,2019-06-30,20,0,Remote,4.0,EMP0003
EMP15249,Mia Jackson,30,Germany,Sales,Assistant,142932.61,2021-03-26,24,10,New York,4.0,EMP0002
EMP15250,Sophia Jackson,37,India,Sales,Assistant,115131.83,2017-07-24,26,14,New York,4.0,EMP0001
EMP15251,Mia Davis,35,Canada,Sales,Assistant,105613.95,2023-05-18,24,15,Remote,5.0,EMP0002
EMP15252,Logan Jackson,27,Brazil,Finance,Analyst,30230.68,2021-06-28,30,4,London,3.0,EMP0001
EMP15253,Ethan Moore,41,India,Sales,Executive,114497.67,2023-10-18,21,11,London,3.5,EMP0001
EMP15254,Ethan Martinez,60,Brazil,Engineering,Assistant,117547.31,2022-10-22,29,0,London,4.5,EMP0003
EMP15255,Lucas Martinez,32,Brazil,Finance,Executive,116725.14,2019-04-11,27,9,San Francisco,4.5,EMP0004
EMP15256,Ava Hernandez,47,UK,Marketing,Consultant,136887.73,2023-08-31,28,1,Remote,4.0,EMP0005
EMP15257,Daniel Wilson,28,Australia,Engineering,Consultant,100835.3,2016-04-03,25,5,New York,4.5,EMP0004
EMP15258,Lucas Wilson,44,Australia,Marketing,Assistant,93260.35,2020-05-03,27,10,San Francisco,4.0,EMP0005
EMP15259,Lily Davis,45,Germany,Finance,Manager,42475.06,2021-03-03,25,2,Chicago,4.5,EMP0002
EMP15260,Daniel Davis,50,Canada,Sales,Manager,99814.0,2020-08-12,28,0,Remote,4.0,EMP0005
EMP15261,Mia Jackson,39,UK,HR,Developer,74339.54,2018-03-26,25,10,Chicago,4.0,EMP0003
EMP15262,Mason Davis,43,Canada,HR,Developer,113660.17,2021-01-04,21,10,London,4.0,EMP0005
EMP15263,Lucas Thomas,41,India,Finance,Consultant,74790.15,2023-09-06,22,14,Chicago,4.0,EMP0001
EMP15264,Lucas Anderson,28,Mexico,Support,Executive,95561.08,2024-01-18,26,4,Chicago,4.0,EMP0005
EMP15265,Lucas Martinez,38,Germany,Engineering,Developer,66947.8,2022-02-21,28,6,Chicago,4.0,EMP0001
EMP15266,Mia Brown,22,Mexico,Sales,Analyst,143102.87,2015-07-24,26,10,Chicago,4.5,EMP0003
EMP15267,Logan Taylor,48,UK,Engineering,Developer,89286.05,2018-08-29,30,15,Remote,4.0,EMP0005
EMP15268,Lucas Hernandez,57,India,Sales,Manager,141858.41,2022-01-15,21,9,Chicago,4.0,EMP0001
EMP15269,Lucas Taylor,57,India,Marketing,Executive,141039.31,2019-06-10,22,11,London,4.0,EMP0004
EMP15270,Lily Anderson,26,Canada,Finance,Developer,68509.48,2016-12-22,20,15,San Francisco,4.5,EMP0001
EMP15271,Ava Moore,57,Germany,Sales,Consultant,124938.48,2016-01-10,25,4,London,4.5,EMP0004
EMP15272,Daniel Davis,57,France,Engineering,Analyst,51650.2,2017-10-17,29,1,Remote,4.0,EMP0002
EMP15273,Mason Martinez,25,India,HR,Executive,110057.09,2018-07-16,24,0,San Francisco,4.0,EMP0004
EMP15274,Lily Thomas,60,Mexico,Finance,Analyst,34969.27,2021-02-24,23,4,San Francisco,4.5,EMP0001
EMP15275,Mason Jackson,44,France,Engineering,Manager,76078.85,2017-09-30,28,9,Remote,4.0,EMP0004
EMP15276,Sophia Anderson,54,USA,Marketing,Developer,135917.04,2018-09-17,29,3,San Francisco,4.0,EMP0004
EMP15277,Lucas Davis,50,India,Finance,Assistant,83223.03,2017-01-17,27,0,London,4.5,EMP0004
EMP15278,Lucas Thomas,56,Japan,HR,Consultant,69161.73,2021-04-01,26,9,San Francisco,3.5,EMP0002
EMP15279,Lily Jackson,44,Mexico,Sales,Consultant,124546.0,2021-03-29,20,2,Remote,4.5,EMP0003
EMP15280,Lucas Thomas,42,Australia,Sales,Developer,46808.61,2015-03-26,27,11,Chicago,3.5,EMP0005
EMP15281,Mason Davis,35,UK,Sales,Developer,143157.87,2022-09-12,24,1,New York,4.5,EMP0002
EMP15282,Emma Davis,44,UK,Engineering,Consultant,142087.09,2019-08-13,20,14,San Francisco,4.0,EMP0002
EMP15283,Sophia Martinez,38,Canada,Sales,Assistant,113986.42,2023-06-02,21,9,San Francisco,3.0,EMP0001
EMP15284,Lucas Taylor,54,Japan,HR,Analyst,36895.12,2021-09-18,27,7,Remote,3.5,EMP0003
EMP15285,Lily Jackson,29,France,Support,Assistant,134011.77,2020-08-18,27,3,Remote,4.0,EMP0004
EMP15286,Emma Jackson,60,USA,Finance,Manager,82708.79,2023-07-26,25,12,Remote,4.0,EMP0004
EMP15287,Sophia Jackson,40,Mexico,Marketing,Executive,89039.28,2024-08-13,20,12,San Francisco,4.0,EMP0001
EMP15288,Daniel Moore,54,Brazil,Finance,Consultant,122827.57,2018-06-22,29,0,New York,4.5,EMP0003
EMP15289,Lucas Moore,31,Mexico,Finance,Developer,94878.44,2020-10-14,30,3,London,5.0,EMP0003
EMP15290,Daniel Taylor,45,India,Marketing,Assistant,104370.46,2020-10-08,25,13,Chicago,3.0,EMP0003
EMP15291,Lucas Anderson,59,UK,Finance,Consultant,122409.19,2017-12-05,24,3,Chicago,4.0,EMP0003
EMP15292,Lily Martinez,42,USA,Marketing,Assistant,70393.04,2016-12-04,26,2,San Francisco,4.5,EMP0003
EMP15293,Lily Davis,53,UK,Marketing,Manager,92038.57,2017-04-01,25,10,London,3.5,EMP0001
EMP15294,Ava Martinez,48,Mexico,HR,Developer,128904.41,2023-01-27,30,11,Remote,4.0,EMP0005
EMP15295,Mason Davis,31,Brazil,Marketing,Assistant,50120.12,2022-07-09,24,12,New York,5.0,EMP0003
EMP15296,Mason Martinez,34,Germany,HR,Analyst,77745.18,2024-09-06,20,13,London,4.0,EMP0005
EMP15297,Daniel Anderson,43,Canada,Sales,Consultant,133018.87,2022-01-21,28,2,Chicago,3.0,EMP0003
EMP15298,Ethan Wilson,30,Germany,Finance,Assistant,102039.43,2024-03-01,24,7,Remote,4.0,EMP0004
EMP15299,Mason Anderson,37,France,Engineering,Consultant,54918.88,2022-04-06,22,9,New York,3.0,EMP0004
EMP15300,Ava Davis,25,France,Support,Developer,72080.02,2019-08-17,24,0,London,4.0,EMP0005
EMP15301,Daniel Brown,57,France,Marketing,Consultant,36647.14,2024-02-15,25,8,London,4.0,EMP0002
EMP15302,Mason Davis,33,Mexico,Sales,Executive,43188.93,2015-07-05,26,14,Chicago,4.5,EMP0004
EMP15303,Lucas Anderson,47,USA,Marketing,Developer,101605.09,2020-06-19,20,11,London,3.5,EMP0002
EMP15304,Sophia Taylor,27,UK,Finance,Analyst,135417.63,2018-01-01,27,1,Remote,4.0,EMP0003
EMP15305,Sophia Davis,54,UK,Finance,Analyst,70972.76,2018-04-09,25,1,Chicago,4.5,EMP0002
EMP15306,Emma Wilson,38,India,Sales,Manager,80339.09,2023-05-03,24,1,San Francisco,4.0,EMP0001
EMP15307,Sophia Davis,25,USA,Engineering,Manager,138044.53,2019-05-21,30,9,Chicago,4.0,EMP0004
EMP15308,Sophia Hernandez,41,Japan,Support,Assistant,142544.3,2020-02-14,20,10,Chicago,4.0,EMP0002
EMP15309,Ethan Jackson,44,France,Sales,Executive,130152.53,2019-03-31,29,9,Chicago,5.0,EMP0003
EMP15310,Lily Brown,48,India,Support,Manager,105049.76,2020-11-20,21,1,New York,4.0,EMP0001
EMP15311,Logan Thomas,28,Brazil,Engineering,Analyst,55428.38,2020-12-21,25,4,Remote,4.5,EMP0004
EMP15312,Logan Davis,59,India,Support,Consultant,106968.8,2024-08-02,20,4,Remote,3.0,EMP0002
EMP15313,Ethan Jackson,35,Canada,Marketing,Executive,95658.48,2024-05-31,28,15,London,4.0,EMP0003
EMP15314,Lucas Hernandez,31,Canada,Engineering,Consultant,59901.43,2022-06-27,26,0,London,4.0,EMP0004
EMP15315,Emma Taylor,23,Germany,Sales,Analyst,74057.36,2017-12-22,23,12,Chicago,3.5,EMP0001
EMP15316,Ava Martinez,42,Australia,Marketing,Consultant,117365.96,2017-06-24,22,1,London,4.0,EMP0004
EMP15317,Mason Brown,25,India,Sales,Executive,63571.69,2019-04-14,21,12,Chicago,3.0,EMP0003
EMP15318,Logan Hernandez,42,India,Marketing,Assistant,116065.3,2016-09-01,28,9,San Francisco,4.5,EMP0005
EMP15319,Ethan Hernandez,38,India,Marketing,Consultant,54206.66,2020-12-09,21,9,New York,3.0,EMP0004
EMP15320,Logan Martinez,30,Mexico,Marketing,Developer,30965.45,2022-09-30,22,7,London,5.0,EMP0002
EMP15321,Emma Davis,52,Australia,Engineering,Assistant,89265.72,2021-08-24,22,10,New York,5.0,EMP0005
EMP15322,Logan Jackson,36,Japan,Marketing,Executive,134874.26,2024-02-12,30,13,New York,5.0,EMP0005
EMP15323,Mia Hernandez,38,UK,Support,Executive,72446.09,2018-11-01,27,11,Chicago,3.5,EMP0005
EMP15324,Sophia Taylor,49,Australia,Marketing,Assistant,101502.61,2023-10-01,26,1,New York,4.5,EMP0003
EMP15325,Ava Moore,39,USA,Engineering,Assistant,34377.06,2021-11-05,24,7,New York,4.0,EMP0005
EMP15326,Mia Hernandez,27,Australia,Finance,Developer,31425.08,2023-05-01,25,12,Remote,4.0,EMP0004
EMP15327,Emma Taylor,54,Mexico,Marketing,Executive,128499.16,2021-02-08,27,6,San Francisco,3.5,EMP0002
EMP15328,Mason Taylor,26,Mexico,Engineering,Developer,82630.3,2019-10-16,29,6,New York,3.5,EMP0005
EMP15329,Sophia Hernandez,32,USA,Support,Manager,139375.77,2019-03-10,23,12,London,4.0,EMP0004
EMP15330,Mia Hernandez,36,France,Finance,Consultant,93720.53,2022-12-20,28,9,San Francisco,3.5,EMP0005
EMP15331,Lucas Martinez,26,Germany,Engineering,Consultant,145279.22,2016-09-24,29,15,Remote,3.5,EMP0002
EMP15332,Ava Hernandez,45,UK,Sales,Developer,147120.89,2016-02-16,27,4,Remote,3.0,EMP0003
EMP15333,Mason Moore,22,USA,Engineering,Consultant,142059.38,2019-03-17,20,5,Chicago,3.0,EMP0003
EMP15334,Logan Thomas,41,USA,Finance,Analyst,84289.91,2018-05-05,21,9,Chicago,4.0,EMP0003
EMP15335,Ethan Wilson,43,UK,HR,Analyst,149450.05,2019-09-16,25,11,Chicago,3.5,EMP0005
EMP15336,Mia Taylor,27,Brazil,Support,Assistant,110506.92,2022-11-12,25,10,London,4.5,EMP0002
EMP15337,Emma Moore,32,France,Engineering,Assistant,57622.76,2024-03-13,20,3,Chicago,3.0,EMP0004
